-1|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|-1|
-1|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|-1|
-1|571|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|-1|
-1|572|571|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|-1|
-1|573|572|571|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|-1|
-1|574|573|572|571|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|-1|
-1|575|574|573|572|571|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|-1|
-1|576|575|574|573|572|571|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|-1|
-1|577|576|575|574|573|572|571|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|-1|
-1|578|577|576|575|574|573|572|571|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|-1|
-1|579|578|577|576|575|574|573|572|571|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|-1|
-1|580|579|578|577|576|575|574|573|572|571|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|-1|
-1|581|580|579|578|577|576|575|574|573|572|571|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|-1|
-1|582|581|580|579|578|577|576|575|574|573|572|571|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|-1|
-1|583|582|581|580|579|578|577|576|575|574|573|572|571|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|-1|
-1|584|583|582|581|580|579|578|577|576|575|574|573|572|571|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|-1|
-1|585|584|583|582|581|580|579|578|577|576|575|574|573|572|571|570|569|568|567|566|565|564|563|562|561|560|559|558|557|556|555|554|553|552|551|550|549|548|547|546|545|544|543|542|541|540|539|538|537|536|535|534|533|532|531|530|529|528|527|526|525|524|523|522|521|520|519|518|517|516|515|514|513|512|511|510|509|508|507|506|505|504|503|502|501|500|499|498|497|496|495|494|493|492|491|490|489|488|487|486|485|484|483|482|481|480|479|478|477|476|475|474|473|472|471|470|469|468|467|466|465|464|463|462|461|460|459|458|457|456|455|454|453|452|451|450|449|448|447|446|445|444|443|442|441|440|439|438|437|436|435|434|433|432|431|430|429|428|427|426|425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410|409|408|407|406|405|404|403|402|401|400|399|398|397|396|395|394|393|392|391|390|389|388|387|386|385|384|383|382|381|380|379|378|377|376|375|374|373|372|371|370|369|368|367|366|365|364|363|362|361|360|359|358|357|356|355|354|353|352|351|350|349|348|347|346|345|344|343|342|341|340|339|338|337|336|335|334|333|332|331|330|329|328|327|326|325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310|309|308|307|306|305|304|303|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|-1|
